G2535,Quanjiao Railway Station,Nanjingnan Railway Station,Second Class,15,128,2023-03-17 01:28:17,2023-07-03 16:22:47
G2535,Quanjiao Railway Station,Nanjingnan Railway Station,Second Class,15,128,2023-03-17 01:28:17,2023-07-03 16:22:47
G8739,Quanjiao Railway Station,Nanjingnan Railway Station,First Class,19,193,2023-11-12 18:35:44,2023-11-13 02:35:44
G4041,Shaoyang Railway Station,Longhui Railway Station,Second Class,58,102,2023-12-02 08:15:59,2023-12-02 19:15:59
G1166,Shaoyang Railway Station,Longhui Railway Station,First Class,68,89,2023-03-30 20:28:19,2023-03-31 00:28:19
G3906,Hanzhong Railway Station,Guangyuan Railway Station,Second Class,39,144,2023-11-15 15:15:49,2023-11-15 18:15:49
G7519,Hanzhong Railway Station,Guangyuan Railway Station,First Class,42,92,2023-02-28 15:23:13,2023-10-06 15:06:13
G1189,Xianbei Railway Station,Lanzhouxi Railway Station,Second Class,148,94,2023-04-23 20:25:04,2023-07-24 20:07:41
G8225,Xianbei Railway Station,Lanzhouxi Railway Station,First Class,210,56,2023-02-02 23:19:58,2023-06-19 23:27:18
G2013,Tongzidong Railway Station,Zunyi Railway Station,Second Class,13,108,2023-09-27 18:15:21,2023-09-27 19:15:21
G4084,Tongzidong Railway Station,Zunyi Railway Station,First Class,18,169,2023-05-29 04:33:19,2023-09-16 23:14:49
G1300,Dingzhoudong Railway Station,Zhengdingjichang Railway Station,Second Class,11,27,2023-03-27 08:03:03,2023-08-05 19:17:29
G8545,Dingzhoudong Railway Station,Zhengdingjichang Railway Station,First Class,13,124,2023-02-27 20:28:03,2023-10-07 07:41:00
G2021,Jinanxi Railway Station,Wuxidong Railway Station,Second Class,204,79,2023-09-14 21:35:06,2023-09-14 22:35:06
G8882,Jinanxi Railway Station,Wuxidong Railway Station,First Class,254,103,2023-07-23 02:08:31,2023-07-23 06:08:31
G9970,Ziyangbei Railway Station,Dazunan Railway Station,Second Class,36,68,2023-04-29 20:15:05,2023-11-02 09:18:58
G2715,Ziyangbei Railway Station,Dazunan Railway Station,First Class,44,5,2023-06-19 15:03:23,2023-06-19 17:03:23
G5668,Changshanan Railway Station,Shaoyangbei Railway Station,Second Class,24,188,2023-08-04 06:48:59,2023-09-04 15:42:19
G3920,Changshanan Railway Station,Shaoyangbei Railway Station,First Class,31,20,2023-04-03 09:32:11,2023-11-11 05:49:23
G5645,Yanshinan Railway Station,Sanming Railway Station,Second Class,38,163,2023-09-16 10:23:45,2023-10-26 04:32:51
G4071,Yanshinan Railway Station,Sanming Railway Station,First Class,43,145,2023-02-23 04:42:03,2023-06-28 08:44:25
G1529,Yabulixi Railway Station,Yimianpobei Railway Station,Second Class,11,94,2023-01-07 03:21:54,2023-08-25 23:03:49
G4834,Yabulixi Railway Station,Yimianpobei Railway Station,First Class,15,93,2023-09-08 15:53:42,2023-09-08 23:53:42
G6433,Mouping Railway Station,Weihai Railway Station,Second Class,13,199,2023-09-17 05:53:34,2023-09-17 08:53:34
G9402,Mouping Railway Station,Weihai Railway Station,First Class,17,36,2023-06-11 16:54:48,2023-09-05 15:34:41
G2311,Dalianbei Railway Station,Boyuquan Railway Station,Second Class,43,98,2023-03-08 20:35:25,2023-04-23 11:00:31
G6586,Dalianbei Railway Station,Boyuquan Railway Station,First Class,46,20,2023-07-10 15:01:32,2023-07-10 20:01:32
G5646,Xingtaidong Railway Station,Gaoyixi Railway Station,Second Class,36,178,2023-09-04 20:35:35,2023-09-04 21:35:35
G6596,Xingtaidong Railway Station,Gaoyixi Railway Station,First Class,45,13,2023-07-04 11:06:36,2023-08-20 07:43:20
G9697,Ningbo Railway Station,Fenghua Railway Station,Second Class,10,8,2023-07-05 12:51:03,2023-08-15 16:22:17
G6668,Ningbo Railway Station,Fenghua Railway Station,First Class,11,83,2023-01-17 00:12:20,2023-08-31 07:45:20
G2791,Jinyunxi Railway Station,Jinhuanan Railway Station,Second Class,61,191,2023-11-28 23:46:22,2023-11-29 02:46:22
G6365,Jinyunxi Railway Station,Jinhuanan Railway Station,First Class,71,52,2023-12-11 01:50:25,2023-12-11 03:50:25
G6240,Shenyang Railway Station,Xinminbei Railway Station,Second Class,14,0,2023-08-20 04:18:40,2023-11-05 21:25:46
G5143,Shenyang Railway Station,Xinminbei Railway Station,First Class,18,174,2023-07-28 20:09:50,2023-07-29 06:09:50
G6185,Haiyangbei Railway Station,Yantainan Railway Station,Second Class,17,107,2023-11-12 12:13:38,2023-12-16 10:45:38
G2770,Haiyangbei Railway Station,Yantainan Railway Station,First Class,21,111,2023-07-23 00:56:55,2023-07-23 04:56:55
G1527,Boyuquan Railway Station,Shenyang Railway Station,Second Class,60,103,2023-06-09 13:06:48,2023-09-13 10:36:35
G4761,Boyuquan Railway Station,Shenyang Railway Station,First Class,83,67,2023-04-15 15:16:12,2023-12-12 03:21:21
G5071,Quzhou Railway Station,Shangrao Railway Station,Second Class,30,195,2023-07-14 18:12:01,2023-07-15 00:12:01
G3162,Quzhou Railway Station,Shangrao Railway Station,First Class,31,191,2023-12-20 02:15:34,2023-12-20 12:15:34
G9167,Laiyang Railway Station,Haiyangbei Railway Station,Second Class,7,131,2023-01-03 02:11:21,2023-04-09 21:25:31
G5393,Laiyang Railway Station,Haiyangbei Railway Station,First Class,9,194,2023-05-08 22:46:32,2023-11-11 05:26:28
G1464,Shaoyangxi Railway Station,Shaoyang Railway Station,Second Class,6,141,2023-08-07 22:42:21,2023-08-08 04:42:21
G3096,Shaoyangxi Railway Station,Shaoyang Railway Station,First Class,8,135,2023-06-20 22:56:21,2023-08-08 18:54:23
G5263,Jingxian Railway Station,Jixibei Railway Station,Second Class,19,74,2023-02-02 23:11:46,2023-02-18 04:53:44
G6950,Jingxian Railway Station,Jixibei Railway Station,First Class,22,92,2023-06-04 17:22:36,2023-12-26 18:28:37
G5612,Mianyang Railway Station,Guangyuan Railway Station,Second Class,49,192,2023-10-01 19:23:49,2023-10-02 04:23:49
G4255,Mianyang Railway Station,Guangyuan Railway Station,First Class,56,151,2023-04-24 22:02:10,2023-04-25 03:02:10
G3405,Kaiyuanxi Railway Station,Changchunxi Railway Station,Second Class,59,65,2023-03-17 08:17:32,2023-12-11 22:48:15
G4083,Kaiyuanxi Railway Station,Changchunxi Railway Station,First Class,71,105,2023-10-26 08:29:10,2023-11-16 12:25:17
G4360,Yuhang Railway Station,Jiaxingnan Railway Station,Second Class,16,133,2023-02-05 00:49:44,2023-05-06 07:27:59
G7749,Yuhang Railway Station,Jiaxingnan Railway Station,First Class,21,117,2023-09-20 12:46:03,2023-09-20 17:46:03
G4443,Haiyangbei Railway Station,Yantainan Railway Station,Second Class,23,80,2023-09-16 23:28:32,2023-09-17 00:28:32
G7938,Haiyangbei Railway Station,Yantainan Railway Station,First Class,24,111,2023-12-23 06:13:01,2023-12-23 15:13:01
G9380,Shaoxingdong Railway Station,Shaoxingbei Railway Station,Second Class,8,149,2023-08-10 11:16:26,2023-08-10 20:16:26
G1844,Shaoxingdong Railway Station,Shaoxingbei Railway Station,First Class,9,32,2023-08-14 09:45:17,2023-12-06 15:00:44
G9198,Zizhongbei Railway Station,Longchangbei Railway Station,Second Class,14,165,2023-06-04 17:48:41,2023-06-05 04:48:41
G6386,Zizhongbei Railway Station,Longchangbei Railway Station,First Class,17,136,2023-08-06 18:51:31,2023-10-23 07:03:51
G8530,Boyuquan Railway Station,Haichengxi Railway Station,Second Class,28,78,2023-06-08 14:32:24,2023-11-06 10:33:56
G9310,Boyuquan Railway Station,Haichengxi Railway Station,First Class,29,161,2023-06-01 14:36:51,2023-07-14 23:17:00
G9827,Qinhuangdao Railway Station,Shanhaiguan Railway Station,Second Class,4,186,2023-08-23 14:58:26,2023-08-23 16:58:26
G6840,Qinhuangdao Railway Station,Shanhaiguan Railway Station,First Class,4,22,2023-08-23 02:47:04,2023-08-23 13:47:04
G5662,Shenzhenbei Railway Station,Shenzhenpingshan Railway Station,Second Class,9,121,2023-11-30 00:03:05,2023-11-30 01:03:05
G9517,Shenzhenbei Railway Station,Shenzhenpingshan Railway Station,First Class,11,91,2023-11-23 19:15:50,2023-11-24 01:15:50
G1175,Lilingdong Railway Station,Changshanan Railway Station,Second Class,21,158,2023-02-27 14:55:11,2023-03-28 01:29:35
G2399,Lilingdong Railway Station,Changshanan Railway Station,First Class,27,62,2023-06-28 07:04:55,2023-08-08 12:10:40
G7424,Luoyanglongmen Railway Station,Gongyinan Railway Station,Second Class,2,37,2023-05-23 22:46:38,2023-10-01 05:42:46
G6358,Luoyanglongmen Railway Station,Gongyinan Railway Station,First Class,3,7,2023-07-16 05:44:45,2023-09-22 00:43:52
G5379,Jiangyou Railway Station,Qingbaijiangdong Railway Station,Second Class,35,60,2023-01-17 17:51:17,2023-06-11 23:03:34
G5454,Jiangyou Railway Station,Qingbaijiangdong Railway Station,First Class,38,98,2023-01-15 01:42:15,2023-05-07 18:02:22
G2901,Tongling Railway Station,Tonglingbei Railway Station,Second Class,6,28,2023-04-15 01:49:15,2023-06-12 10:49:47
G7397,Tongling Railway Station,Tonglingbei Railway Station,First Class,7,148,2023-07-29 10:09:01,2023-07-29 20:09:01
G4127,Sanmenxianan Railway Station,Lingbaoxi Railway Station,Second Class,14,186,2023-10-26 10:20:09,2023-10-26 17:20:09
G9202,Sanmenxianan Railway Station,Lingbaoxi Railway Station,First Class,16,197,2023-09-10 20:49:27,2023-12-17 07:37:22
G1248,Shenglizhen Railway Station,Binzhou Railway Station,Second Class,11,128,2023-08-16 11:39:32,2023-08-16 13:39:32
G9501,Shenglizhen Railway Station,Binzhou Railway Station,First Class,12,174,2023-08-26 19:04:01,2023-09-21 06:52:22
G8466,Yanjixi Railway Station,Dunhua Railway Station,Second Class,31,140,2023-04-05 23:35:48,2023-09-07 03:42:06
G5333,Yanjixi Railway Station,Dunhua Railway Station,First Class,40,155,2023-12-24 17:10:27,2023-12-24 23:10:27
G4700,Badong Railway Station,Yichangdong Railway Station,Second Class,34,89,2023-12-05 15:22:24,2023-12-19 04:10:27
G3913,Badong Railway Station,Yichangdong Railway Station,First Class,40,109,2023-12-31 11:04:05,2023-12-31 23:04:05
G2955,Qingdaobei Railway Station,Zibobei Railway Station,Second Class,73,65,2023-02-24 10:19:57,2023-02-24 17:19:57
G7768,Qingdaobei Railway Station,Zibobei Railway Station,First Class,84,193,2023-10-03 00:33:14,2023-10-03 07:33:14
G6785,Guangzhounan Railway Station,Zhongshan Railway Station,Second Class,18,140,2023-01-03 08:50:27,2023-05-30 05:44:45
G4926,Guangzhounan Railway Station,Zhongshan Railway Station,First Class,23,135,2023-07-18 00:21:23,2023-10-26 03:27:37
G3534,Luoyanglongmen Railway Station,Weinanbei Railway Station,Second Class,94,91,2023-06-15 06:17:37,2023-10-30 03:08:02
G6295,Luoyanglongmen Railway Station,Weinanbei Railway Station,First Class,104,52,2023-03-19 20:10:16,2023-03-20 06:10:16
G3657,Haerbinxi Railway Station,Haerbin Railway Station,Second Class,2,180,2023-10-05 03:47:22,2023-10-05 07:47:22
G5620,Haerbinxi Railway Station,Haerbin Railway Station,First Class,2,42,2023-05-06 17:15:18,2023-09-24 07:49:42
G1595,Wenzhounan Railway Station,Ruian Railway Station,Second Class,6,8,2023-06-25 23:21:24,2023-06-26 07:21:24
G7459,Wenzhounan Railway Station,Ruian Railway Station,First Class,8,27,2023-06-09 09:08:28,2023-06-27 22:31:26
G6851,Haichengxi Railway Station,Anshanxi Railway Station,Second Class,10,112,2023-04-14 05:06:29,2023-04-14 11:06:29
G2077,Haichengxi Railway Station,Anshanxi Railway Station,First Class,12,177,2023-10-23 09:35:55,2023-11-20 19:59:25
G5088,Yiwu Railway Station,Yingtanbei Railway Station,Second Class,94,88,2023-10-20 05:50:20,2023-10-20 09:50:20
G5661,Yiwu Railway Station,Yingtanbei Railway Station,First Class,119,79,2023-10-22 22:57:49,2023-12-09 08:38:50
G8684,Changchunxi Railway Station,Kaiyuanxi Railway Station,Second Class,57,71,2023-06-07 00:54:50,2023-07-11 06:04:35
G9432,Changchunxi Railway Station,Kaiyuanxi Railway Station,First Class,67,160,2023-02-12 23:03:43,2023-05-22 19:58:37
G8127,Shenyang Railway Station,Liaoyang Railway Station,Second Class,19,167,2023-09-30 18:09:02,2023-10-10 12:14:56
G5227,Shenyang Railway Station,Liaoyang Railway Station,First Class,22,162,2023-01-08 07:53:55,2023-01-25 04:27:57
G1643,Jinyunxi Railway Station,Hangzhoudong Railway Station,Second Class,65,35,2023-02-02 12:08:57,2023-02-06 10:49:18
G6756,Jinyunxi Railway Station,Hangzhoudong Railway Station,First Class,77,94,2023-08-16 23:01:51,2023-08-17 04:01:51
G9643,Changshoubei Railway Station,Zhongqingbei Railway Station,Second Class,18,62,2023-07-19 16:13:04,2023-11-29 17:07:44
G5180,Changshoubei Railway Station,Zhongqingbei Railway Station,First Class,23,115,2023-11-27 06:43:37,2023-11-27 13:43:37
G5692,Hailinbei Railway Station,Mudanjiang Railway Station,Second Class,5,190,2023-12-25 16:45:56,2023-12-26 04:45:56
G2215,Hailinbei Railway Station,Mudanjiang Railway Station,First Class,7,182,2023-03-27 16:32:14,2023-06-22 15:01:08
G1966,Changchunxi Railway Station,Changtuxi Railway Station,Second Class,45,115,2023-01-29 16:33:51,2023-02-04 03:35:29
G1727,Changchunxi Railway Station,Changtuxi Railway Station,First Class,59,79,2023-07-16 21:08:07,2023-08-17 10:50:08
G9846,Zhangpu Railway Station,Zhangzhou Railway Station,Second Class,26,130,2023-08-10 16:34:21,2023-08-11 00:34:21
G3137,Zhangpu Railway Station,Zhangzhou Railway Station,First Class,31,39,2023-12-16 17:41:33,2023-12-16 22:41:33
G8107,Danyang Railway Station,Wuxi Railway Station,Second Class,24,169,2023-06-01 12:53:31,2023-09-06 15:50:51
G5635,Danyang Railway Station,Wuxi Railway Station,First Class,29,139,2023-12-21 12:13:50,2023-12-22 00:13:50
G8560,Shouxian Railway Station,Fengtainan Railway Station,Second Class,32,39,2023-12-27 21:25:18,2023-12-28 02:25:18
G9138,Shouxian Railway Station,Fengtainan Railway Station,First Class,34,38,2023-02-08 16:47:54,2023-09-23 05:20:19
G5248,Longyou Railway Station,Jiangshan Railway Station,Second Class,17,68,2023-04-08 06:59:12,2023-09-14 19:15:55
G5948,Longyou Railway Station,Jiangshan Railway Station,First Class,18,159,2023-12-24 15:01:48,2023-12-24 20:01:48
G1926,Xianningbei Railway Station,Miluodong Railway Station,Second Class,51,127,2023-07-25 06:41:10,2023-07-25 16:41:10
G5173,Xianningbei Railway Station,Miluodong Railway Station,First Class,67,11,2023-03-23 19:49:13,2023-09-22 03:44:10
G8904,Suzhoudong Railway Station,Zaozhuang Railway Station,Second Class,40,25,2023-05-23 02:18:55,2023-05-23 13:18:55
G7086,Suzhoudong Railway Station,Zaozhuang Railway Station,First Class,40,173,2023-08-03 06:32:20,2023-10-30 09:13:42
G2291,Zhongqingbei Railway Station,Dazunan Railway Station,Second Class,5,62,2023-06-17 17:37:17,2023-06-17 20:37:17
G7737,Zhongqingbei Railway Station,Dazunan Railway Station,First Class,7,14,2023-08-03 00:13:11,2023-08-03 02:13:11
G1003,Lanzhouxi Railway Station,Qinan Railway Station,Second Class,420,86,2023-10-27 08:50:58,2023-10-27 13:50:58
G8961,Lanzhouxi Railway Station,Qinan Railway Station,First Class,481,27,2023-09-24 23:50:15,2023-09-25 01:50:15
G5320,Anjiangdong Railway Station,Huaihuanan Railway Station,Second Class,8,28,2023-09-26 06:01:50,2023-09-26 18:01:50
G1839,Anjiangdong Railway Station,Huaihuanan Railway Station,First Class,8,119,2023-09-03 15:48:12,2023-09-05 09:00:15
G3488,Mianyang Railway Station,Chengdudong Railway Station,Second Class,31,8,2023-02-13 06:41:09,2023-09-17 00:56:06
G5300,Mianyang Railway Station,Chengdudong Railway Station,First Class,35,81,2023-04-19 18:42:55,2023-07-17 02:15:48
G1508,Binhaixi Railway Station,Tangshan Railway Station,Second Class,21,98,2023-07-21 04:27:27,2023-11-02 02:06:51
G1240,Binhaixi Railway Station,Tangshan Railway Station,First Class,27,148,2023-06-20 21:45:19,2023-06-21 03:45:19
G6413,Laiyang Railway Station,Gaomibei Railway Station,Second Class,40,197,2023-01-19 01:43:58,2023-11-02 03:44:04
G4844,Laiyang Railway Station,Gaomibei Railway Station,First Class,46,77,2023-09-02 04:04:46,2023-10-12 17:47:19
G5585,Fuzhou Railway Station,Youxi Railway Station,Second Class,46,127,2023-08-26 21:25:34,2023-09-02 02:57:38
G7702,Fuzhou Railway Station,Youxi Railway Station,First Class,46,126,2023-02-01 06:35:42,2023-02-01 17:35:42
G6070,Changchun Railway Station,Changchunxi Railway Station,Second Class,3,5,2023-03-10 19:58:02,2023-10-11 04:07:34
G5598,Changchun Railway Station,Changchunxi Railway Station,First Class,3,165,2023-12-06 11:30:12,2023-12-06 22:30:12
G7845,Xinjinan Railway Station,Shijiazhuang Railway Station,Second Class,22,71,2023-03-08 22:08:51,2023-05-22 08:42:21
G4220,Xinjinan Railway Station,Shijiazhuang Railway Station,First Class,26,16,2023-03-18 17:28:19,2023-10-10 12:11:07
G6769,Boyuquan Railway Station,Yingkoudong Railway Station,Second Class,15,93,2023-12-25 22:02:25,2023-12-26 10:02:25
G5518,Boyuquan Railway Station,Yingkoudong Railway Station,First Class,19,176,2023-12-16 06:56:16,2023-12-16 15:56:16
G7640,Jiande Railway Station,Tonglu Railway Station,Second Class,9,39,2023-01-31 15:20:42,2023-05-03 02:51:29
G2143,Jiande Railway Station,Tonglu Railway Station,First Class,13,196,2023-11-04 13:44:33,2023-11-04 17:44:33
G8626,Gaizhouxi Railway Station,Haichengxi Railway Station,Second Class,19,117,2023-12-10 00:53:52,2023-12-10 03:53:52
G3388,Gaizhouxi Railway Station,Haichengxi Railway Station,First Class,20,18,2023-09-14 19:33:21,2023-09-15 04:33:21
G9513,Benxi Railway Station,Shenyangnan Railway Station,Second Class,17,20,2023-05-19 09:05:53,2023-05-19 11:05:53
G4101,Benxi Railway Station,Shenyangnan Railway Station,First Class,18,50,2023-01-24 22:46:39,2023-05-23 21:13:34
G1932,Wenzhounan Railway Station,Yongjia Railway Station,Second Class,4,131,2023-06-26 01:04:39,2023-06-26 07:04:39
G1868,Wenzhounan Railway Station,Yongjia Railway Station,First Class,5,159,2023-12-20 16:20:03,2023-12-20 21:20:03
G6881,Guilinbei Railway Station,Sanjiangnan Railway Station,Second Class,27,99,2023-07-15 22:48:05,2023-10-25 06:16:09
G4156,Guilinbei Railway Station,Sanjiangnan Railway Station,First Class,32,192,2023-02-05 02:43:52,2023-04-07 21:37:02
G5278,Sanmenxianan Railway Station,Weinanbei Railway Station,Second Class,53,172,2023-12-12 08:12:35,2023-12-12 17:12:35
G6255,Sanmenxianan Railway Station,Weinanbei Railway Station,First Class,59,187,2023-07-28 03:42:04,2023-07-28 07:42:04
