G8242,Fuxin Railway Station,Heishanbei Railway Station,Second Class,25,618,2023-12-30 00:08:00,2023-12-30 00:24:48
G8242,Fuxin Railway Station,Heishanbei Railway Station,Second Class,25,618,2023-12-30 00:08:00,2023-12-30 00:24:48
G3106,Fuxin Railway Station,Heishanbei Railway Station,First Class,43,262,2023-12-30 23:13:00,2023-12-30 23:29:48
G9249,Fuxin Railway Station,Xinminbei Railway Station,Second Class,45,5,2023-12-30 07:16:00,2023-12-30 07:45:24
G9173,Fuxin Railway Station,Xinminbei Railway Station,First Class,75,512,2023-12-30 17:06:00,2023-12-30 17:35:24
G8820,Fuxin Railway Station,Beipiao Railway Station,Second Class,37,764,2023-12-30 14:57:00,2023-12-30 15:21:18
G5160,Fuxin Railway Station,Beipiao Railway Station,First Class,62,101,2023-12-30 17:07:00,2023-12-30 17:31:18
G1864,Fuxin Railway Station,Shenyang Railway Station,Second Class,72,741,2023-12-30 21:46:00,2023-12-30 22:33:06
G1427,Fuxin Railway Station,Shenyang Railway Station,First Class,120,254,2023-12-30 19:58:00,2023-12-30 20:45:06
G9080,Fuxin Railway Station,Heishanbei Railway Station,Second Class,25,371,2023-12-30 10:27:00,2023-12-30 10:43:48
G3322,Fuxin Railway Station,Heishanbei Railway Station,First Class,43,792,2023-12-30 02:20:00,2023-12-30 02:36:48
G4888,Fuxin Railway Station,Shenyangbei Railway Station,Second Class,72,956,2023-12-30 04:32:00,2023-12-30 05:19:24
G9571,Fuxin Railway Station,Shenyangbei Railway Station,First Class,121,619,2023-12-30 07:16:00,2023-12-30 08:03:24
G4538,Fuxin Railway Station,Zhaoyang Railway Station,Second Class,54,878,2023-12-30 13:59:00,2023-12-30 14:34:24
G5475,Fuxin Railway Station,Zhaoyang Railway Station,First Class,90,323,2023-12-30 23:52:00,2023-12-31 00:27:24
G7936,Fuxin Railway Station,Shenyangbei Railway Station,Second Class,72,500,2023-12-30 10:52:00,2023-12-30 11:39:24
G3064,Fuxin Railway Station,Shenyangbei Railway Station,First Class,121,338,2023-12-30 22:11:00,2023-12-30 22:58:24
G9976,Fuxin Railway Station,Beipiao Railway Station,Second Class,37,660,2023-12-30 11:55:00,2023-12-30 12:19:18
G1425,Fuxin Railway Station,Beipiao Railway Station,First Class,62,154,2023-12-30 06:11:00,2023-12-30 06:35:18
G5962,Fuxin Railway Station,Xinminbei Railway Station,Second Class,45,26,2023-12-30 05:13:00,2023-12-30 05:42:24
G8619,Fuxin Railway Station,Xinminbei Railway Station,First Class,75,564,2023-12-30 22:42:00,2023-12-30 23:11:24
G3175,Fuxin Railway Station,Shenyang Railway Station,Second Class,72,638,2023-12-30 22:38:00,2023-12-30 23:25:06
G8184,Fuxin Railway Station,Shenyang Railway Station,First Class,120,510,2023-12-30 01:40:00,2023-12-30 02:27:06
G4357,Fuxin Railway Station,Zhaoyang Railway Station,Second Class,54,152,2023-12-30 01:32:00,2023-12-30 02:07:24
G2218,Fuxin Railway Station,Zhaoyang Railway Station,First Class,90,986,2023-12-30 06:53:00,2023-12-30 07:28:24
G8108,Foping Railway Station,Huyi Railway Station,Second Class,43,288,2023-12-30 22:44:00,2023-12-30 23:12:30
G5641,Foping Railway Station,Huyi Railway Station,First Class,73,456,2023-12-30 07:37:00,2023-12-30 08:05:30
G4310,Foping Railway Station,Afanggong Railway Station,Second Class,54,0,2023-12-30 02:19:00,2023-12-30 02:54:24
G4233,Foping Railway Station,Afanggong Railway Station,First Class,90,410,2023-12-30 07:52:00,2023-12-30 08:27:24
G1743,Foping Railway Station,Xianbei Railway Station,Second Class,166,726,2023-12-30 20:03:00,2023-12-30 21:51:36
G2042,Foping Railway Station,Xianbei Railway Station,First Class,278,83,2023-12-30 17:06:00,2023-12-30 18:54:36
G3388,Foping Railway Station,Hanzhong Railway Station,Second Class,55,697,2023-12-30 07:54:00,2023-12-30 08:30:00
G2292,Foping Railway Station,Hanzhong Railway Station,First Class,92,991,2023-12-30 08:55:00,2023-12-30 09:31:00
G2213,Foping Railway Station,Huyi Railway Station,Second Class,43,448,2023-12-30 03:42:00,2023-12-30 04:10:30
G8843,Foping Railway Station,Huyi Railway Station,First Class,73,360,2023-12-30 14:35:00,2023-12-30 15:03:30
G3385,Foping Railway Station,Chenggubei Railway Station,Second Class,68,55,2023-12-30 15:46:00,2023-12-30 16:30:24
G8490,Foping Railway Station,Chenggubei Railway Station,First Class,113,943,2023-12-30 12:44:00,2023-12-30 13:28:24
G5913,Foping Railway Station,Hanzhong Railway Station,Second Class,46,901,2023-12-30 14:20:00,2023-12-30 14:50:36
G6023,Foping Railway Station,Hanzhong Railway Station,First Class,78,579,2023-12-30 09:10:00,2023-12-30 09:40:36
G1599,Foping Railway Station,Xianbei Railway Station,Second Class,64,158,2023-12-30 08:40:00,2023-12-30 09:22:00
G8860,Foping Railway Station,Xianbei Railway Station,First Class,107,917,2023-12-30 19:34:00,2023-12-30 20:16:00
G2987,Nailingao Railway Station,Niuheliang Railway Station,Second Class,29,374,2023-12-30 11:40:00,2023-12-30 11:59:30
G5245,Nailingao Railway Station,Niuheliang Railway Station,First Class,50,344,2023-12-30 15:40:00,2023-12-30 15:59:30
G1710,Nailingao Railway Station,Niuheliang Railway Station,Second Class,29,241,2023-12-30 05:49:00,2023-12-30 06:08:30
G1373,Nailingao Railway Station,Niuheliang Railway Station,First Class,50,377,2023-12-30 03:00:00,2023-12-30 03:19:30
G9568,Nailingao Railway Station,Zhaoyang Railway Station,Second Class,17,338,2023-12-30 00:01:00,2023-12-30 00:12:06
G3819,Nailingao Railway Station,Zhaoyang Railway Station,First Class,28,130,2023-12-30 15:02:00,2023-12-30 15:13:06
G7945,Nailingao Railway Station,Zhaoyang Railway Station,Second Class,17,68,2023-12-30 06:34:00,2023-12-30 06:45:06
G2217,Nailingao Railway Station,Zhaoyang Railway Station,First Class,28,368,2023-12-30 08:18:00,2023-12-30 08:29:06
G9400,Nailingao Railway Station,Kazuo Railway Station,Second Class,13,401,2023-12-30 02:45:00,2023-12-30 02:54:00
G8971,Nailingao Railway Station,Kazuo Railway Station,First Class,23,505,2023-12-30 20:48:00,2023-12-30 20:57:00
G1157,Pingquanbei Railway Station,Chengdenan Railway Station,Second Class,30,835,2023-12-30 08:31:00,2023-12-30 08:50:48
G7103,Pingquanbei Railway Station,Chengdenan Railway Station,First Class,50,72,2023-12-30 19:47:00,2023-12-30 20:06:48
G6089,Pingquanbei Railway Station,Chengdexianbei Railway Station,Second Class,17,230,2023-12-30 20:25:00,2023-12-30 20:36:06
G7160,Pingquanbei Railway Station,Chengdexianbei Railway Station,First Class,28,946,2023-12-30 06:17:00,2023-12-30 06:28:06
G9704,Pingquanbei Railway Station,Chengdenan Railway Station,Second Class,30,952,2023-12-30 01:53:00,2023-12-30 02:12:48
G7804,Pingquanbei Railway Station,Chengdenan Railway Station,First Class,50,857,2023-12-30 23:25:00,2023-12-30 23:44:48
G2835,Pingquanbei Railway Station,Niuheliang Railway Station,Second Class,28,761,2023-12-30 08:03:00,2023-12-30 08:21:18
G5759,Pingquanbei Railway Station,Niuheliang Railway Station,First Class,46,812,2023-12-30 23:24:00,2023-12-30 23:42:18
