G6313,Xiajiang Railway Station,Jianxi Railway Station,First Class,51.59,125,2023-12-30 11:46:00,2023-12-30 12:06:06
G4766,Xiajiang Railway Station,Jianxi Railway Station,Second Class,30.82,402,2023-12-30 06:28:00,2023-12-30 06:48:06
G9229,Jiaxian Railway Station,Nanyangdong Railway Station,First Class,101.64,560,2023-12-30 17:55:00,2023-12-30 18:34:36
G3583,Jiaxian Railway Station,Nanyangdong Railway Station,Second Class,60.72,177,2023-12-30 01:12:00,2023-12-30 01:51:36
G8584,Jiaxian Railway Station,Zhengzhoudong Railway Station,First Class,102.41,480,2023-12-30 23:15:00,2023-12-30 23:54:54
G7889,Jiaxian Railway Station,Zhengzhoudong Railway Station,Second Class,61.18,645,2023-12-30 17:39:00,2023-12-30 18:18:54
G5852,Dengzhoudong Railway Station,Nanyangdong Railway Station,First Class,42.35,235,2023-12-30 05:29:00,2023-12-30 05:45:30
G6582,Dengzhoudong Railway Station,Nanyangdong Railway Station,Second Class,25.3,235,2023-12-30 17:33:00,2023-12-30 17:49:30
G3769,Dianjiang Railway Station,Zhongqingbei Railway Station,First Class,97.79,782,2023-12-30 07:55:00,2023-12-30 08:33:06
G9953,Dianjiang Railway Station,Zhongqingbei Railway Station,Second Class,58.42,909,2023-12-30 16:37:00,2023-12-30 17:15:06
G7313,Dianjiang Railway Station,Liangpingnan Railway Station,First Class,40.81,955,2023-12-30 03:58:00,2023-12-30 04:13:54
G5300,Dianjiang Railway Station,Liangpingnan Railway Station,Second Class,24.38,557,2023-12-30 13:16:00,2023-12-30 13:31:54
G8920,Dianjiang Railway Station,Wanzhoubei Railway Station,First Class,90.86,764,2023-12-30 16:15:00,2023-12-30 16:50:24
G7692,Dianjiang Railway Station,Wanzhoubei Railway Station,Second Class,54.28,312,2023-12-30 23:08:00,2023-12-30 23:43:24
G1878,Dianjiang Railway Station,Zhongqingbei Railway Station,First Class,97.79,999,2023-12-30 17:50:00,2023-12-30 18:28:06
G1261,Dianjiang Railway Station,Zhongqingbei Railway Station,Second Class,58.42,108,2023-12-30 22:09:00,2023-12-30 22:47:06
G1448,Dianjiang Railway Station,Liangpingnan Railway Station,First Class,40.81,949,2023-12-30 08:15:00,2023-12-30 08:30:54
G1193,Dianjiang Railway Station,Liangpingnan Railway Station,Second Class,24.38,58,2023-12-30 13:46:00,2023-12-30 14:01:54
G8012,Dianjiang Railway Station,Changshoubei Railway Station,First Class,46.97,704,2023-12-30 19:21:00,2023-12-30 19:39:18
G9630,Dianjiang Railway Station,Changshoubei Railway Station,Second Class,28.06,255,2023-12-30 12:34:00,2023-12-30 12:52:18
G6253,Dianjiang Railway Station,Wanzhoubei Railway Station,First Class,90.86,122,2023-12-30 05:03:00,2023-12-30 05:38:24
G4587,Dianjiang Railway Station,Wanzhoubei Railway Station,Second Class,54.28,5,2023-12-30 23:15:00,2023-12-30 23:50:24
G4530,Dianjiang Railway Station,Changshouhu Railway Station,First Class,33.88,242,2023-12-30 02:38:00,2023-12-30 02:51:12
G3443,Dianjiang Railway Station,Changshouhu Railway Station,Second Class,20.24,759,2023-12-30 13:31:00,2023-12-30 13:44:12
G6602,Dianjiang Railway Station,Changshouhu Railway Station,First Class,33.88,126,2023-12-30 08:52:00,2023-12-30 09:05:12
G4436,Dianjiang Railway Station,Changshouhu Railway Station,Second Class,20.24,332,2023-12-30 18:18:00,2023-12-30 18:31:12
G1378,Dianjiang Railway Station,Changshoubei Railway Station,First Class,46.97,736,2023-12-30 19:32:00,2023-12-30 19:50:18
G4634,Dianjiang Railway Station,Changshoubei Railway Station,Second Class,28.06,311,2023-12-30 14:29:00,2023-12-30 14:47:18
G9091,Shapingba Railway Station,Longchangbei Railway Station,First Class,92.4,732,2023-12-30 23:09:00,2023-12-30 23:45:00
G2210,Shapingba Railway Station,Longchangbei Railway Station,Second Class,55.2,884,2023-12-30 01:49:00,2023-12-30 02:25:00
G1823,Shapingba Railway Station,Yongchuandong Railway Station,First Class,41.58,824,2023-12-30 21:15:00,2023-12-30 21:31:12
G8989,Shapingba Railway Station,Yongchuandong Railway Station,Second Class,24.84,446,2023-12-30 04:01:00,2023-12-30 04:17:12
G5435,Shapingba Railway Station,Dazunan Railway Station,First Class,58.52,848,2023-12-30 10:14:00,2023-12-30 10:36:48
G3137,Shapingba Railway Station,Dazunan Railway Station,Second Class,34.96,242,2023-12-30 06:51:00,2023-12-30 07:13:48
G9640,Shapingba Railway Station,Longchangbei Railway Station,First Class,92.4,894,2023-12-30 21:36:00,2023-12-30 22:12:00
G4616,Shapingba Railway Station,Longchangbei Railway Station,Second Class,55.2,856,2023-12-30 15:07:00,2023-12-30 15:43:00
G3205,Shapingba Railway Station,Yongchuandong Railway Station,First Class,58.52,865,2023-12-30 17:16:00,2023-12-30 17:38:48
G6511,Shapingba Railway Station,Yongchuandong Railway Station,Second Class,34.96,763,2023-12-30 10:23:00,2023-12-30 10:45:48
G8133,Shapingba Railway Station,Neijiangbei Railway Station,First Class,112.42,489,2023-12-30 19:28:00,2023-12-30 20:11:48
G2145,Shapingba Railway Station,Neijiangbei Railway Station,Second Class,67.16,118,2023-12-30 14:47:00,2023-12-30 15:30:48
G9804,Shapingba Railway Station,Bishan Railway Station,First Class,18.48,553,2023-12-30 20:36:00,2023-12-30 20:43:12
G5508,Shapingba Railway Station,Bishan Railway Station,Second Class,11.04,619,2023-12-30 10:41:00,2023-12-30 10:48:12
G4632,Shapingba Railway Station,Chengdudong Railway Station,First Class,230.23,41,2023-12-30 20:14:00,2023-12-30 21:43:42
G8093,Shapingba Railway Station,Chengdudong Railway Station,Second Class,137.54,216,2023-12-30 11:11:00,2023-12-30 12:40:42
G7454,Shapingba Railway Station,Bishan Railway Station,First Class,18.48,908,2023-12-30 21:08:00,2023-12-30 21:15:12
G2808,Shapingba Railway Station,Bishan Railway Station,Second Class,11.04,158,2023-12-30 23:51:00,2023-12-30 23:58:12
G3330,Shapingba Railway Station,Rongchangbei Railway Station,First Class,66.22,568,2023-12-30 13:16:00,2023-12-30 13:41:48
G6597,Shapingba Railway Station,Rongchangbei Railway Station,Second Class,39.56,688,2023-12-30 17:50:00,2023-12-30 18:15:48
G7501,Shapingba Railway Station,Ziyangbei Railway Station,First Class,166.32,381,2023-12-30 04:15:00,2023-12-30 05:19:48
G4184,Shapingba Railway Station,Ziyangbei Railway Station,Second Class,99.36,689,2023-12-30 05:57:00,2023-12-30 07:01:48
G5888,Shapingba Railway Station,Rongchangbei Railway Station,First Class,66.22,594,2023-12-30 07:05:00,2023-12-30 07:30:48
G4381,Shapingba Railway Station,Rongchangbei Railway Station,Second Class,39.56,838,2023-12-30 21:54:00,2023-12-30 22:19:48
G2862,Shapingba Railway Station,Dazunan Railway Station,First Class,58.52,203,2023-12-30 11:11:00,2023-12-30 11:33:48
G7543,Shapingba Railway Station,Dazunan Railway Station,Second Class,34.96,395,2023-12-30 11:47:00,2023-12-30 12:09:48
G8393,Shapingba Railway Station,Neijiangbei Railway Station,First Class,112.42,541,2023-12-30 19:12:00,2023-12-30 19:55:48
G2198,Shapingba Railway Station,Neijiangbei Railway Station,Second Class,67.16,508,2023-12-30 21:51:00,2023-12-30 22:34:48
G3985,Zhangwu Railway Station,Tongliao Railway Station,First Class,110.11,772,2023-12-30 08:08:00,2023-12-30 08:50:54
G8688,Zhangwu Railway Station,Tongliao Railway Station,Second Class,65.78,614,2023-12-30 20:46:00,2023-12-30 21:28:54
G9534,Zhangwu Railway Station,Shenyangbei Railway Station,First Class,87.78,928,2023-12-30 14:31:00,2023-12-30 15:05:12
G7329,Zhangwu Railway Station,Shenyangbei Railway Station,Second Class,52.44,737,2023-12-30 18:49:00,2023-12-30 19:23:12
G4989,Zhangwu Railway Station,Shenyang Railway Station,First Class,87.01,778,2023-12-30 11:57:00,2023-12-30 12:30:54
G3782,Zhangwu Railway Station,Shenyang Railway Station,Second Class,51.98,652,2023-12-30 06:51:00,2023-12-30 07:24:54
G8913,Zhangwu Railway Station,Ganqiqia Railway Station,First Class,51.59,999,2023-12-30 17:28:00,2023-12-30 17:48:06
G7837,Zhangwu Railway Station,Ganqiqia Railway Station,Second Class,30.82,439,2023-12-30 13:24:00,2023-12-30 13:44:06
G6434,Zhangwu Railway Station,Ganqiqia Railway Station,First Class,51.59,890,2023-12-30 20:10:00,2023-12-30 20:30:06
G3446,Zhangwu Railway Station,Ganqiqia Railway Station,Second Class,30.82,503,2023-12-30 08:28:00,2023-12-30 08:48:06
G5758,Zhangwu Railway Station,Shenyang Railway Station,First Class,87.01,803,2023-12-30 10:17:00,2023-12-30 10:50:54
G6581,Zhangwu Railway Station,Shenyang Railway Station,Second Class,51.98,914,2023-12-30 14:13:00,2023-12-30 14:46:54
G1004,Tongliao Railway Station,Shenyangbei Railway Station,First Class,197.89,123,2023-12-30 18:53:00,2023-12-30 20:10:06
G6728,Tongliao Railway Station,Shenyangbei Railway Station,Second Class,118.22,486,2023-12-30 20:33:00,2023-12-30 21:50:06
G6575,Tongliao Railway Station,Zhangwu Railway Station,First Class,110.11,515,2023-12-30 17:46:00,2023-12-30 18:28:54
G2055,Tongliao Railway Station,Zhangwu Railway Station,Second Class,65.78,539,2023-12-30 13:09:00,2023-12-30 13:51:54
G2814,Tongliao Railway Station,Ganqiqia Railway Station,First Class,58.52,855,2023-12-30 07:17:00,2023-12-30 07:39:48
G7571,Tongliao Railway Station,Ganqiqia Railway Station,Second Class,34.96,177,2023-12-30 17:17:00,2023-12-30 17:39:48
G3070,Tongliao Railway Station,Ganqiqia Railway Station,First Class,58.52,970,2023-12-30 09:37:00,2023-12-30 09:59:48
G4307,Tongliao Railway Station,Ganqiqia Railway Station,Second Class,34.96,552,2023-12-30 20:47:00,2023-12-30 21:09:48
G9728,Hunchun Railway Station,Tumenbei Railway Station,First Class,42.35,621,2023-12-30 20:41:00,2023-12-30 20:57:30
G6345,Hunchun Railway Station,Tumenbei Railway Station,Second Class,25.3,995,2023-12-30 18:46:00,2023-12-30 19:02:30
G5436,Hunchun Railway Station,Tumenbei Railway Station,First Class,42.35,785,2023-12-30 07:36:00,2023-12-30 07:52:30
G8030,Hunchun Railway Station,Tumenbei Railway Station,Second Class,25.3,952,2023-12-30 09:27:00,2023-12-30 09:43:30
G3906,Tumenbei Railway Station,Yanjixi Railway Station,First Class,27.72,307,2023-12-30 12:55:00,2023-12-30 13:05:48
G7875,Tumenbei Railway Station,Yanjixi Railway Station,Second Class,16.56,139,2023-12-30 05:19:00,2023-12-30 05:29:48
G6602,Tumenbei Railway Station,Hunchun Railway Station,First Class,42.35,445,2023-12-30 21:46:00,2023-12-30 22:02:30
G6225,Tumenbei Railway Station,Hunchun Railway Station,Second Class,25.3,618,2023-12-30 18:03:00,2023-12-30 18:19:30
G7267,Tumenbei Railway Station,Hunchun Railway Station,First Class,42.35,517,2023-12-30 18:55:00,2023-12-30 19:11:30
G4526,Tumenbei Railway Station,Hunchun Railway Station,Second Class,25.3,962,2023-12-30 17:58:00,2023-12-30 18:14:30
G6036,Tumenbei Railway Station,Yanjixi Railway Station,First Class,27.72,574,2023-12-30 16:54:00,2023-12-30 17:04:48
G4286,Tumenbei Railway Station,Yanjixi Railway Station,Second Class,16.56,425,2023-12-30 10:33:00,2023-12-30 10:43:48
G5428,Wulongbeidong Railway Station,Dandong Railway Station,First Class,13.86,306,2023-12-30 13:44:00,2023-12-30 13:49:24
G8158,Wulongbeidong Railway Station,Dandong Railway Station,Second Class,8.28,865,2023-12-30 13:06:00,2023-12-30 13:11:24
G6656,Wulongbeidong Railway Station,Fengchengdong Railway Station,First Class,20.79,776,2023-12-30 23:39:00,2023-12-30 23:47:06
G5702,Wulongbeidong Railway Station,Fengchengdong Railway Station,Second Class,12.42,843,2023-12-30 05:59:00,2023-12-30 06:07:06
G3662,Wulongbeidong Railway Station,Benxi Railway Station,First Class,99.33,522,2023-12-30 13:16:00,2023-12-30 13:54:42
G5808,Wulongbeidong Railway Station,Benxi Railway Station,Second Class,59.34,19,2023-12-30 18:38:00,2023-12-30 19:16:42
G6860,Wulongbeidong Railway Station,Benxi Railway Station,First Class,99.33,470,2023-12-30 05:16:00,2023-12-30 05:54:42
G8324,Wulongbeidong Railway Station,Benxi Railway Station,Second Class,59.34,48,2023-12-30 15:14:00,2023-12-30 15:52:42
G6163,Wulongbeidong Railway Station,Dandong Railway Station,First Class,13.86,146,2023-12-30 17:13:00,2023-12-30 17:18:24
G4047,Wulongbeidong Railway Station,Dandong Railway Station,Second Class,8.28,644,2023-12-30 07:19:00,2023-12-30 07:24:24
G8795,Zhuanghebei Railway Station,Qingdui Railway Station,First Class,21.56,567,2023-12-30 09:10:00,2023-12-30 09:18:24
G6282,Zhuanghebei Railway Station,Qingdui Railway Station,Second Class,12.88,522,2023-12-30 05:03:00,2023-12-30 05:11:24
G7834,Zhuanghebei Railway Station,Dagushan Railway Station,First Class,46.97,830,2023-12-30 20:36:00,2023-12-30 20:54:18
G2635,Zhuanghebei Railway Station,Dagushan Railway Station,Second Class,28.06,364,2023-12-30 04:00:00,2023-12-30 04:18:18
G5818,Qiqihaer Railway Station,Daqingxi Railway Station,First Class,89.32,866,2023-12-30 06:26:00,2023-12-30 07:00:48
G4171,Qiqihaer Railway Station,Daqingxi Railway Station,Second Class,53.36,72,2023-12-30 03:26:00,2023-12-30 04:00:48
G8778,Qiqihaer Railway Station,Daqingxi Railway Station,First Class,89.32,395,2023-12-30 02:48:00,2023-12-30 03:22:48
G5965,Qiqihaer Railway Station,Daqingxi Railway Station,Second Class,53.36,232,2023-12-30 13:52:00,2023-12-30 14:26:48
G1680,Haerbinbei Railway Station,Haerbin Railway Station,First Class,10.01,470,2023-12-30 05:17:00,2023-12-30 05:20:54
G1238,Haerbinbei Railway Station,Haerbin Railway Station,Second Class,5.98,847,2023-12-30 17:07:00,2023-12-30 17:10:54
G2340,Haerbinbei Railway Station,Zhaodong Railway Station,First Class,37.73,540,2023-12-30 22:29:00,2023-12-30 22:43:42
G5558,Haerbinbei Railway Station,Zhaodong Railway Station,Second Class,22.54,562,2023-12-30 09:39:00,2023-12-30 09:53:42
G1308,Huaibeibei Railway Station,Xiaoxianbei Railway Station,First Class,19.25,183,2023-12-30 17:17:00,2023-12-30 17:24:30
G8948,Huaibeibei Railway Station,Xiaoxianbei Railway Station,Second Class,11.5,822,2023-12-30 00:31:00,2023-12-30 00:38:30
