G123456,CityBeijing Railway Station,CityShanghai Railway Station,8191440,8191464,8191488,8191512,8191464
D654321,CityGuangzhou Railway Station,CityShenzhen Railway Station,8191440,8191464,8191488,8191512,8191464
G987654,CityShanghai Railway Station,CityHangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
D321456,CityChengdu Railway Station,CityXi'an Railway Station,8191440,8191464,8191488,8191512,8191464
G654789,CityNanjing Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
D987654,CityHangzhou Railway Station,CitySuzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G234567,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D765432,CityShenzhen Railway Station,CityGuangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G876543,CityWuhan Railway Station,CityNanjing Railway Station,8191440,8191464,8191488,8191512,8191464
D345678,CityXi'an Railway Station,CityChongqing Railway Station,8191440,8191464,8191488,8191512,8191464
G456789,CityHangzhou Railway Station,CityShanghai Railway Station,8191440,8191464,8191488,8191512,8191464
D567890,CitySuzhou Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
G678901,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D789012,CityGuangzhou Railway Station,CityShenzhen Railway Station,8191440,8191464,8191488,8191512,8191464
G890123,CityShanghai Railway Station,CityHangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
D901234,CityChengdu Railway Station,CityXi'an Railway Station,8191440,8191464,8191488,8191512,8191464
G345678,CityNanjing Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
D456789,CityHangzhou Railway Station,CitySuzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G567890,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D678901,CityShenzhen Railway Station,CityGuangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G789012,CityWuhan Railway Station,CityNanjing Railway Station,8191440,8191464,8191488,8191512,8191464
D890123,CityXi'an Railway Station,CityChongqing Railway Station,8191440,8191464,8191488,8191512,8191464
G901234,CityHangzhou Railway Station,CityShanghai Railway Station,8191440,8191464,8191488,8191512,8191464
D234567,CitySuzhou Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
G765432,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D876543,CityGuangzhou Railway Station,CityShenzhen Railway Station,8191440,8191464,8191488,8191512,8191464
G987654,CityShanghai Railway Station,CityHangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
D345678,CityChengdu Railway Station,CityXi'an Railway Station,8191440,8191464,8191488,8191512,8191464
G456789,CityNanjing Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
D567890,CityHangzhou Railway Station,CitySuzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G678901,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D789012,CityShenzhen Railway Station,CityGuangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G890123,CityWuhan Railway Station,CityNanjing Railway Station,8191440,8191464,8191488,8191512,8191464
D901234,CityXi'an Railway Station,CityChongqing Railway Station,8191440,8191464,8191488,8191512,8191464
G123456,CityHangzhou Railway Station,CityShanghai Railway Station,8191440,8191464,8191488,8191512,8191464
D654321,CitySuzhou Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
G987654,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D321456,CityGuangzhou Railway Station,CityShenzhen Railway Station,8191440,8191464,8191488,8191512,8191464
G654789,CityWuhan Railway Station,CityNanjing Railway Station,8191440,8191464,8191488,8191512,8191464
D987654,CityHangzhou Railway Station,CitySuzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G234567,CityChengdu Railway Station,CityXi'an Railway Station,8191440,8191464,8191488,8191512,8191464
D765432,CityShenzhen Railway Station,CityGuangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G876543,CityNanjing Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
D345678,CityXi'an Railway Station,CityChongqing Railway Station,8191440,8191464,8191488,8191512,8191464
G456789,CityHangzhou Railway Station,CityShanghai Railway Station,8191440,8191464,8191488,8191512,8191464
D567890,CitySuzhou Railway Station,CityWuhan Railway Station,8191440,8191464,8191488,8191512,8191464
G678901,CityChongqing Railway Station,CityChengdu Railway Station,8191440,8191464,8191488,8191512,8191464
D789012,CityShenzhen Railway Station,CityGuangzhou Railway Station,8191440,8191464,8191488,8191512,8191464
G890123,CityWuhan Railway Station,CityNanjing Railway Station,8191440,8191464,8191488,8191512,8191464
D901234,CityXi'an Railway Station,CityChongqing Railway Station,8191440,8191464,8191488,8191512,8191464
